Time (UTC)	prs(m)	rad(m)
2019-09-08 07:22:27	2.471	3.756
2019-09-08 07:23:27	2.459	3.761
2019-09-08 07:24:27	2.435	3.76
2019-09-08 07:25:27	2.461	3.753
2019-09-08 07:26:27	2.451	3.753
2019-09-08 07:27:27	2.455	3.761
2019-09-08 07:28:27	2.481	3.764
2019-09-08 07:29:27	2.471	3.773
2019-09-08 07:30:27	2.493	3.779
2019-09-08 07:31:27	2.486	3.786
2019-09-08 07:32:27	2.496	3.788
2019-09-08 07:33:27	2.487	3.792
2019-09-08 07:34:27	2.482	3.792
2019-09-08 07:35:27	2.501	3.791
2019-09-08 07:36:27	2.512	3.801
2019-09-08 07:37:27	2.499	3.806
2019-09-08 07:38:27	2.502	3.806
2019-09-08 07:39:27	2.515	3.812
2019-09-08 07:40:27	2.524	3.817
2019-09-08 07:41:27	2.509	3.824
2019-09-08 07:42:27	2.519	3.828
2019-09-08 07:43:27	2.499	3.828
2019-09-08 07:44:27	2.512	3.821
2019-09-08 07:45:27	2.519	3.822
2019-09-08 07:46:27	2.516	3.824
2019-09-08 07:47:27	2.535	3.828
2019-09-08 07:48:27	2.54	3.835
2019-09-08 07:49:27	2.555	3.844
2019-09-08 07:50:27	2.504	3.846
2019-09-08 07:51:27	2.531	3.84
2019-09-08 07:52:27	2.553	3.837
2019-09-08 07:53:27	2.558	3.847
2019-09-08 07:54:27	2.573	3.857
2019-09-08 07:55:27	2.572	3.867
2019-09-08 07:56:27	2.572	3.873
2019-09-08 07:57:27	2.576	3.881
2019-09-08 07:58:27	2.573	3.884
2019-09-08 07:59:27	2.569	3.881
2019-09-08 08:00:27	2.587	3.882
2019-09-08 08:01:27	2.568	3.882
2019-09-08 08:02:27	2.579	3.878
2019-09-08 08:03:27	2.591	3.885
2019-09-08 08:04:27	2.565	3.892
2019-09-08 08:05:27	2.564	3.885
2019-09-08 08:06:27	2.599	3.884
2019-09-08 08:07:27	2.553	3.888
2019-09-08 08:08:27	2.587	3.881
2019-09-08 08:09:27	2.559	3.88
2019-09-08 08:10:27	2.58	3.88
2019-09-08 08:11:27	2.581	3.88
2019-09-08 08:12:27	2.583	3.879
2019-09-08 08:13:27	2.599	3.883
2019-09-08 08:14:27	2.597	3.896
2019-09-08 08:15:27	2.599	3.902
2019-09-08 08:16:27	2.59	3.905
2019-09-08 08:17:27	2.588	3.899
2019-09-08 08:18:27	2.628	3.898
2019-09-08 08:19:27	2.601	3.912
2019-09-08 08:20:27	2.628	3.915
2019-09-08 08:21:27	2.627	3.919
2019-09-08 08:22:27	2.611	3.924
2019-09-08 08:23:27	2.649	3.924
2019-09-08 08:24:27	2.642	3.936
2019-09-08 08:25:27	2.622	3.941
2019-09-08 08:26:27	2.639	3.938
2019-09-08 08:27:27	2.628	3.939
2019-09-08 08:28:27	2.637	3.935
2019-09-08 08:29:27	2.646	3.934
2019-09-08 08:30:27	2.619	3.939
2019-09-08 08:31:27	2.623	3.938
2019-09-08 08:32:27	2.656	3.941
2019-09-08 08:33:27	2.664	3.949
2019-09-08 08:34:27	2.659	3.954
2019-09-08 08:35:27	2.639	3.952
2019-09-08 08:36:27	2.66	3.95
2019-09-08 08:37:27	2.646	3.955
2019-09-08 08:38:27	2.658	3.962
2019-09-08 08:39:27	2.677	3.964
2019-09-08 08:40:27	2.665	3.969
2019-09-08 08:41:27	2.661	3.968
2019-09-08 08:42:27	2.68	3.97
2019-09-08 08:43:27	2.677	3.974
2019-09-08 08:44:27	2.703	3.98
2019-09-08 08:45:27	2.666	3.986
2019-09-08 08:46:27	2.656	3.98
2019-09-08 08:47:27	2.684	3.975
2019-09-08 08:48:27	2.686	3.979
2019-09-08 08:49:27	2.682	3.984
2019-09-08 08:50:27	2.684	3.984
2019-09-08 08:51:27	2.671	3.982
2019-09-08 08:52:27	2.689	3.982
2019-09-08 08:53:27	2.679	3.988
2019-09-08 08:54:27	2.702	3.986
2019-09-08 08:55:27	2.695	3.992
2019-09-08 08:56:27	2.663	3.994
2019-09-08 08:57:27	2.704	3.99
2019-09-08 08:58:27	2.688	3.993
2019-09-08 08:59:27	2.679	3.993
2019-09-08 09:00:27	2.677	3.99
2019-09-08 09:01:27	2.694	3.987
2019-09-08 09:02:27	2.706	3.989
2019-09-08 09:03:27	2.689	3.995
2019-09-08 09:04:27	2.719	3.996
2019-09-08 09:05:27	2.704	4.006
2019-09-08 09:06:27	2.703	4.012
2019-09-08 09:07:27	2.706	4.007
2019-09-08 09:08:27	2.706	4.005
2019-09-08 09:09:27	2.712	4.008
2019-09-08 09:10:27	2.711	4.009
2019-09-08 09:11:27	2.708	4.012
2019-09-08 09:12:27	2.714	4.011
2019-09-08 09:13:27	2.721	4.014
2019-09-08 09:14:27	2.732	4.021
2019-09-08 09:15:27	2.733	4.021
2019-09-08 09:16:27	2.72	4.021
2019-09-08 09:17:27	2.698	4.019
2019-09-08 09:18:27	2.739	4.013
2019-09-08 09:19:27	2.704	4.019
2019-09-08 09:20:27	2.715	4.019
2019-09-08 09:21:27	2.713	4.017
2019-09-08 09:22:27	2.705	4.014
2019-09-08 09:23:27	2.722	4.015
2019-09-08 09:24:27	2.717	4.017
2019-09-08 09:25:27	2.736	4.021
2019-09-08 09:26:27	2.732	4.028
2019-09-08 09:27:27	2.74	4.035
2019-09-08 09:28:27	2.761	4.04
2019-09-08 09:29:27	2.742	4.049
2019-09-08 09:30:27	2.744	4.044
2019-09-08 09:31:27	2.77	4.042
2019-09-08 09:32:27	2.745	4.05
2019-09-08 09:33:27	2.752	4.05
2019-09-08 09:34:27	2.775	4.051
2019-09-08 09:35:27	2.764	4.053
2019-09-08 09:36:27	2.753	4.058
2019-09-08 09:37:27	2.771	4.062
2019-09-08 09:38:27	2.752	4.064
2019-09-08 09:39:27	2.775	4.064
2019-09-08 09:40:27	2.754	4.066
2019-09-08 09:41:27	2.768	4.061
2019-09-08 09:42:27	2.752	4.063
2019-09-08 09:43:27	2.733	4.061
2019-09-08 09:44:27	2.755	4.052
2019-09-08 09:45:27	2.745	4.049
2019-09-08 09:46:27	2.745	4.048
2019-09-08 09:47:27	2.741	4.051
2019-09-08 09:48:27	2.762	4.048
2019-09-08 09:49:27	2.773	4.051
2019-09-08 09:50:27	2.77	4.062
2019-09-08 09:51:27	2.764	4.066
2019-09-08 09:52:27	2.746	4.069
2019-09-08 09:53:27	2.758	4.061
2019-09-08 09:54:27	2.746	4.055
2019-09-08 09:55:27	2.764	4.056
2019-09-08 09:56:27	2.775	4.058
2019-09-08 09:57:27	2.76	4.065
2019-09-08 09:58:27	2.766	4.066
2019-09-08 09:59:27	2.77	4.067
2019-09-08 10:00:27	2.761	4.072
2019-09-08 10:01:27	2.777	4.07
2019-09-08 10:02:27	2.766	4.07
2019-09-08 10:03:27	2.755	4.071
2019-09-08 10:04:27	2.757	4.065
2019-09-08 10:05:27	2.771	4.06
2019-09-08 10:06:27	2.766	4.06
2019-09-08 10:07:27	2.79	4.065
2019-09-08 10:08:27	2.771	4.074
2019-09-08 10:09:27	2.767	4.075
2019-09-08 10:10:27	2.784	4.075
2019-09-08 10:11:27	2.775	4.073
2019-09-08 10:12:27	2.748	4.07
2019-09-08 10:13:27	2.76	4.062
2019-09-08 10:14:27	2.774	4.058
2019-09-08 10:15:27	2.763	4.062
2019-09-08 10:16:27	2.768	4.064
2019-09-08 10:17:27	2.784	4.065
2019-09-08 10:18:27	2.746	4.066
2019-09-08 10:19:27	2.759	4.056
2019-09-08 10:20:27	2.767	4.057
2019-09-08 10:21:27	2.77	4.057
2019-09-08 10:22:27	2.773	4.054
2019-09-08 10:23:27	2.781	4.061
2019-09-08 10:24:27	2.75	4.068
2019-09-08 10:25:27	2.778	4.068
2019-09-08 10:26:27	2.74	4.067
2019-09-08 10:27:27	2.762	4.057
2019-09-08 10:28:27	2.758	4.053
2019-09-08 10:29:27	2.767	4.056
2019-09-08 10:30:27	2.764	4.057
2019-09-08 10:31:27	2.774	4.06
2019-09-08 10:32:27	2.775	4.064
2019-09-08 10:33:27	2.773	4.068
2019-09-08 10:34:27	2.784	4.072
2019-09-08 10:35:27	2.761	4.071
2019-09-08 10:36:27	2.76	4.069
2019-09-08 10:37:27	2.756	4.061
2019-09-08 10:38:27	2.772	4.057
2019-09-08 10:39:27	2.728	4.057
2019-09-08 10:40:27	2.777	4.052
2019-09-08 10:41:27	2.758	4.06
2019-09-08 10:42:27	2.786	4.062
2019-09-08 10:43:27	2.764	4.064
2019-09-08 10:44:27	2.742	4.066
2019-09-08 10:45:27	2.736	4.055
2019-09-08 10:46:27	2.748	4.041
2019-09-08 10:47:27	2.722	4.04
2019-09-08 10:48:27	2.735	4.036
2019-09-08 10:49:27	2.739	4.036
2019-09-08 10:50:27	2.744	4.039
2019-09-08 10:51:27	2.739	4.046
2019-09-08 10:52:27	2.744	4.048
2019-09-08 10:53:27	2.74	4.049
2019-09-08 10:54:27	2.732	4.046
2019-09-08 10:55:27	2.737	4.041
2019-09-08 10:56:27	2.719	4.04
2019-09-08 10:57:27	2.727	4.038
2019-09-08 10:58:27	2.733	4.037
2019-09-08 10:59:27	2.732	4.038
2019-09-08 11:00:27	2.739	4.035
2019-09-08 11:01:27	2.726	4.036
2019-09-08 11:02:27	2.743	4.038
2019-09-08 11:03:27	2.734	4.039
2019-09-08 11:04:27	2.744	4.042
2019-09-08 11:05:27	2.745	4.043
2019-09-08 11:06:27	2.737	4.044
2019-09-08 11:07:27	2.739	4.044
2019-09-08 11:08:27	2.71	4.044
2019-09-08 11:09:27	2.738	4.034
2019-09-08 11:10:27	2.722	4.032
2019-09-08 11:11:27	2.733	4.034
2019-09-08 11:12:27	2.731	4.035
2019-09-08 11:13:27	2.751	4.039
2019-09-08 11:14:27	2.699	4.044
2019-09-08 11:15:27	2.727	4.03
2019-09-08 11:16:27	2.724	4.025
2019-09-08 11:17:27	2.691	4.024
2019-09-08 11:18:27	2.744	4.018
2019-09-08 11:19:27	2.732	4.025
2019-09-08 11:20:27	2.723	4.03
2019-09-08 11:21:27	2.718	4.031
2019-09-08 11:22:27	2.721	4.032
2019-09-08 11:23:27	2.72	4.03
2019-09-08 11:24:27	2.705	4.027
2019-09-08 11:25:27	2.741	4.018
2019-09-08 11:26:27	2.711	4.022
2019-09-08 11:27:27	2.693	4.016
2019-09-08 11:28:27	2.683	4.009
2019-09-08 11:29:27	2.653	4.003
2019-09-08 11:30:27	2.714	3.99
2019-09-08 11:31:27	2.684	3.994
2019-09-08 11:32:27	2.688	3.996
2019-09-08 11:33:27	2.69	3.992
2019-09-08 11:34:27	2.67	3.992
2019-09-08 11:35:27	2.681	3.988
2019-09-08 11:36:27	2.686	3.987
2019-09-08 11:37:27	2.674	3.991
2019-09-08 11:38:27	2.691	3.987
2019-09-08 11:39:27	2.671	3.984
2019-09-08 11:40:27	2.667	3.981
2019-09-08 11:41:27	2.664	3.974
2019-09-08 11:42:27	2.653	3.967
2019-09-08 11:43:27	2.66	3.963
2019-09-08 11:44:27	2.672	3.966
2019-09-08 11:45:27	2.64	3.967
2019-09-08 11:46:27	2.687	3.959
2019-09-08 11:47:27	2.671	3.964
2019-09-08 11:48:27	2.685	3.967
2019-09-08 11:49:27	2.683	3.97
2019-09-08 11:50:27	2.673	3.976
2019-09-08 11:51:27	2.678	3.976
2019-09-08 11:52:27	2.662	3.975
2019-09-08 11:53:27	2.682	3.971
2019-09-08 11:54:27	2.679	3.974
2019-09-08 11:55:27	2.657	3.973
2019-09-08 11:56:27	2.666	3.965
2019-09-08 11:57:27	2.619	3.964
2019-09-08 11:58:27	2.644	3.955
2019-09-08 11:59:27	2.662	3.954
2019-09-08 12:00:27	2.627	3.952
2019-09-08 12:01:27	2.642	3.943
2019-09-08 12:02:27	2.627	3.945
2019-09-08 12:03:27	2.618	3.942
2019-09-08 12:04:27	2.647	3.938
2019-09-08 12:05:27	2.616	3.938
2019-09-08 12:06:27	2.618	3.931
2019-09-08 12:07:27	2.615	3.927
2019-09-08 12:08:27	2.609	3.925
2019-09-08 12:09:27	2.601	3.918
2019-09-08 12:10:27	2.592	3.912
2019-09-08 12:11:27	2.615	3.907
2019-09-08 12:12:27	2.581	3.909
2019-09-08 12:13:27	2.609	3.906
2019-09-08 12:14:27	2.612	3.906
2019-09-08 12:15:27	2.598	3.906
2019-09-08 12:16:27	2.596	3.905
2019-09-08 12:17:27	2.637	3.903
2019-09-08 12:18:27	2.595	3.916
2019-09-08 12:19:27	2.584	3.914
2019-09-08 12:20:27	2.61	3.906
2019-09-08 12:21:27	2.574	3.905
2019-09-08 12:22:27	2.588	3.897
2019-09-08 12:23:27	2.593	3.89
2019-09-08 12:24:27	2.591	3.891
2019-09-08 12:25:27	2.584	3.894
2019-09-08 12:26:27	2.571	3.894
2019-09-08 12:27:27	2.599	3.885
2019-09-08 12:28:27	2.556	3.887
2019-09-08 12:29:27	2.58	3.88
2019-09-08 12:30:27	2.572	3.877
2019-09-08 12:31:27	2.579	3.88
2019-09-08 12:32:27	2.547	3.878
2019-09-08 12:33:27	2.551	3.868
2019-09-08 12:34:27	2.55	3.86
2019-09-08 12:35:27	2.594	3.858
2019-09-08 12:36:27	2.549	3.868
2019-09-08 12:37:27	2.569	3.866
2019-09-08 12:38:27	2.562	3.865
2019-09-08 12:39:27	2.54	3.865
2019-09-08 12:40:27	2.542	3.858
2019-09-08 12:41:27	2.533	3.851
2019-09-08 12:42:27	2.527	3.844
2019-09-08 12:43:27	2.536	3.838
2019-09-08 12:44:27	2.511	3.836
2019-09-08 12:45:27	2.528	3.832
2019-09-08 12:46:27	2.518	3.831
2019-09-08 12:47:27	2.507	3.823
2019-09-08 12:48:27	2.556	3.816
2019-09-08 12:49:27	2.496	3.826
2019-09-08 12:50:27	2.496	3.82
2019-09-08 12:51:27	2.506	3.818
2019-09-08 12:52:27	2.496	3.815
2019-09-08 12:53:27	2.501	3.807
2019-09-08 12:54:27	2.474	3.803
2019-09-08 12:55:27	2.484	3.797
2019-09-08 12:56:27	2.484	3.795
2019-09-08 12:57:27	2.457	3.788
2019-09-08 12:58:27	2.477	3.778
2019-09-08 12:59:27	2.479	3.781
2019-09-08 13:00:27	2.469	3.779
2019-09-08 13:01:27	2.5	3.781
2019-09-08 13:02:27	2.483	3.79
2019-09-08 13:03:27	2.473	3.793
2019-09-08 13:04:27	2.48	3.789
2019-09-08 13:05:27	2.476	3.787
2019-09-08 13:06:27	2.49	3.787
2019-09-08 13:07:27	2.475	3.791
2019-09-08 13:08:27	2.483	3.789
2019-09-08 13:09:27	2.494	3.789
2019-09-08 13:10:27	2.469	3.794
2019-09-08 13:11:27	2.447	3.787
2019-09-08 13:12:27	2.475	3.773
2019-09-08 13:13:27	2.46	3.774
2019-09-08 13:14:27	2.453	3.772
2019-09-08 13:15:27	2.448	3.765
2019-09-08 13:16:27	2.459	3.756
2019-09-08 13:17:27	2.396	3.752
2019-09-08 13:18:27	2.438	3.74
2019-09-08 13:19:27	2.425	3.735
2019-09-08 13:20:27	2.416	3.735
2019-09-08 13:21:27	2.407	3.728
2019-09-08 13:22:27	2.408	3.721
2019-09-08 13:23:27	2.387	3.715
2019-09-08 13:24:27	2.41	3.707
2019-09-08 13:25:27	2.369	3.704
2019-09-08 13:26:27	2.4	3.697
2019-09-08 13:27:27	2.399	3.7
2019-09-08 13:28:27	2.405	3.702
2019-09-08 13:29:27	2.422	3.708
2019-09-08 13:30:27	2.407	3.714
2019-09-08 13:31:27	2.427	3.717
2019-09-08 13:32:27	2.422	3.72
2019-09-08 13:33:27	2.406	3.72
2019-09-08 13:34:27	2.399	3.718
2019-09-08 13:35:27	2.36	3.713
2019-09-08 13:36:27	2.404	3.697
2019-09-08 13:37:27	2.371	3.693
2019-09-08 13:38:27	2.351	3.688
2019-09-08 13:39:27	2.346	3.677
2019-09-08 13:40:27	2.352	3.669
2019-09-08 13:41:27	2.362	3.667
2019-09-08 13:42:27	2.351	3.667
2019-09-08 13:43:27	2.357	3.666
2019-09-08 13:44:27	2.35	3.664
2019-09-08 13:45:27	2.327	3.663
2019-09-08 13:46:27	2.334	3.655
2019-09-08 13:47:27	2.348	3.649
2019-09-08 13:48:27	2.315	3.647
2019-09-08 13:49:27	2.329	3.64
2019-09-08 13:50:27	2.293	3.634
2019-09-08 13:51:27	2.329	3.63
2019-09-08 13:52:27	2.342	3.633
2019-09-08 13:53:27	2.338	3.64
2019-09-08 13:54:27	2.34	3.646
2019-09-08 13:55:27	2.324	3.647
2019-09-08 13:56:27	2.334	3.643
2019-09-08 13:57:27	2.313	3.642
2019-09-08 13:58:27	2.325	3.637
2019-09-08 13:59:27	2.319	3.631
2019-09-08 14:00:27	2.292	3.629
2019-09-08 14:01:27	2.299	3.619
2019-09-08 14:02:27	2.298	3.612
2019-09-08 14:03:27	2.294	3.61
2019-09-08 14:04:27	2.283	3.605
2019-09-08 14:05:27	2.277	3.604
2019-09-08 14:06:27	2.282	3.599
2019-09-08 14:07:27	2.285	3.592
2019-09-08 14:08:27	2.279	3.592
2019-09-08 14:09:27	2.254	3.586
2019-09-08 14:10:27	2.264	3.576
2019-09-08 14:11:27	2.267	3.576
2019-09-08 14:12:27	2.254	3.574
2019-09-08 14:13:27	2.249	3.569
2019-09-08 14:14:27	2.264	3.565
2019-09-08 14:15:27	2.249	3.565
2019-09-08 14:16:27	2.249	3.562
2019-09-08 14:17:27	2.246	3.561
2019-09-08 14:18:27	2.253	3.562
2019-09-08 14:19:27	2.228	3.561
2019-09-08 14:20:27	2.252	3.558
2019-09-08 14:21:27	2.21	3.555
2019-09-08 14:22:27	2.241	3.547
2019-09-08 14:23:27	2.245	3.55
2019-09-08 14:24:27	2.213	3.547
2019-09-08 14:25:27	2.226	3.538
2019-09-08 14:26:27	2.23	3.538
2019-09-08 14:27:27	2.218	3.539
2019-09-08 14:28:27	2.216	3.532
2019-09-08 14:29:27	2.206	3.529
2019-09-08 14:30:27	2.217	3.527
2019-09-08 14:31:27	2.199	3.527
2019-09-08 14:32:27	2.185	3.523
2019-09-08 14:33:27	2.189	3.514
2019-09-08 14:34:27	2.189	3.506
2019-09-08 14:35:27	2.166	3.498
2019-09-08 14:36:27	2.192	3.496
2019-09-08 14:37:27	2.199	3.5
2019-09-08 14:38:27	2.204	3.501
2019-09-08 14:39:27	2.176	3.504
2019-09-08 14:40:27	2.18	3.496
2019-09-08 14:41:27	2.174	3.495
2019-09-08 14:42:27	2.176	3.492
2019-09-08 14:43:27	2.197	3.492
2019-09-08 14:44:27	2.191	3.496
2019-09-08 14:45:27	2.171	3.5
2019-09-08 14:46:27	2.203	3.497
2019-09-08 14:47:27	2.169	3.496
2019-09-08 14:48:27	2.159	3.491
2019-09-08 14:49:27	2.168	3.481
2019-09-08 14:50:27	2.156	3.476
2019-09-08 14:51:27	2.154	3.473
2019-09-08 14:52:27	2.133	3.469
2019-09-08 14:53:27	2.147	3.462
2019-09-08 14:54:27	2.132	3.457
2019-09-08 14:55:27	2.115	3.454
2019-09-08 14:56:27	2.122	3.444
2019-09-08 14:57:27	2.129	3.439
2019-09-08 14:58:27	2.125	3.441
2019-09-08 14:59:27	2.132	3.439
2019-09-08 15:00:27	2.139	3.441
2019-09-08 15:01:27	2.097	3.441
2019-09-08 15:02:27	2.101	3.433
2019-09-08 15:03:27	2.087	3.428
2019-09-08 15:04:27	2.082	3.418
2019-09-08 15:05:27	2.081	3.408
2019-09-08 15:06:27	2.063	3.403
2019-09-08 15:07:27	2.082	3.394
2019-09-08 15:08:27	2.102	3.394
2019-09-08 15:09:27	2.113	3.403
2019-09-08 15:10:27	2.097	3.41
2019-09-08 15:11:27	2.096	3.409
2019-09-08 15:12:27	2.086	3.407
2019-09-08 15:13:27	2.087	3.407
2019-09-08 15:14:27	2.032	3.402
2019-09-08 15:15:27	2.071	3.384
2019-09-08 15:16:27	2.059	3.378
2019-09-08 15:17:27	2.043	3.377
2019-09-08 15:18:27	2.037	3.37
2019-09-08 15:19:27	2.078	3.366
2019-09-08 15:20:27	2.022	3.369
2019-09-08 15:21:27	2.042	3.361
2019-09-08 15:22:27	2.038	3.357
2019-09-08 15:23:27	2.049	3.358
2019-09-08 15:24:27	2.05	3.36
2019-09-08 15:25:27	2.045	3.365
2019-09-08 15:26:27	2.042	3.368
2019-09-08 15:27:27	2.04	3.363
2019-09-08 15:28:27	2.042	3.357
2019-09-08 15:29:27	2.03	3.355
2019-09-08 15:30:27	2.021	3.354
2019-09-08 15:31:27	2.05	3.351
2019-09-08 15:32:27	2.041	3.353
2019-09-08 15:33:27	2.035	3.35
2019-09-08 15:34:27	2.027	3.346
2019-09-08 15:35:27	2.045	3.344
2019-09-08 15:36:27	2.043	3.349
2019-09-08 15:37:27	2.058	3.352
2019-09-08 15:38:27	2.053	3.356
2019-09-08 15:39:27	2.039	3.356
2019-09-08 15:40:27	2.048	3.354
2019-09-08 15:41:27	2.024	3.354
2019-09-08 15:42:27	2.031	3.348
2019-09-08 15:43:27	2.038	3.345
2019-09-08 15:44:27	2.01	3.347
2019-09-08 15:45:27	2.04	3.338
2019-09-08 15:46:27	2.012	3.335
2019-09-08 15:47:27	2.016	3.33
2019-09-08 15:48:27	2.029	3.323
2019-09-08 15:49:27	1.973	3.322
2019-09-08 15:50:27	1.99	3.312
2019-09-08 15:51:27	1.982	3.305
2019-09-08 15:52:27	1.964	3.301
2019-09-08 15:53:27	2.015	3.294
2019-09-08 15:54:27	1.959	3.3
2019-09-08 15:55:27	1.966	3.295
2019-09-08 15:56:27	1.981	3.29
2019-09-08 15:57:27	1.959	3.29
2019-09-08 15:58:27	1.958	3.283
2019-09-08 15:59:27	1.958	3.279
2019-09-08 16:00:27	1.95	3.274
2019-09-08 16:01:27	1.982	3.268
2019-09-08 16:02:27	1.951	3.277
2019-09-08 16:03:27	1.968	3.275
2019-09-08 16:04:27	1.986	3.276
2019-09-08 16:05:27	1.954	3.281
2019-09-08 16:06:27	1.962	3.277
2019-09-08 16:07:27	1.956	3.28
2019-09-08 16:08:27	1.937	3.276
2019-09-08 16:09:27	1.944	3.263
2019-09-08 16:10:27	1.948	3.256
2019-09-08 16:11:27	1.948	3.261
2019-09-08 16:12:27	1.973	3.266
2019-09-08 16:13:27	1.958	3.27
2019-09-08 16:14:27	1.97	3.27
2019-09-08 16:15:27	1.946	3.273
2019-09-08 16:16:27	1.952	3.27
2019-09-08 16:17:27	1.952	3.267
2019-09-08 16:18:27	1.925	3.265
2019-09-08 16:19:27	1.93	3.258
2019-09-08 16:20:27	1.963	3.251
2019-09-08 16:21:27	1.905	3.254
2019-09-08 16:22:27	1.933	3.247
2019-09-08 16:23:27	1.936	3.248
2019-09-08 16:24:27	1.948	3.252
2019-09-08 16:25:27	1.977	3.253
2019-09-08 16:26:27	1.943	3.265
2019-09-08 16:27:27	1.938	3.267
2019-09-08 16:28:27	1.932	3.262
2019-09-08 16:29:27	1.933	3.254
2019-09-08 16:30:27	1.964	3.25
2019-09-08 16:31:27	1.924	3.254
2019-09-08 16:32:27	1.914	3.25
2019-09-08 16:33:27	1.954	3.244
2019-09-08 16:34:27	1.919	3.253
2019-09-08 16:35:27	1.931	3.248
2019-09-08 16:36:27	1.927	3.244
2019-09-08 16:37:27	1.927	3.245
2019-09-08 16:38:27	1.932	3.243
2019-09-08 16:39:27	1.923	3.245
2019-09-08 16:40:27	1.935	3.246
2019-09-08 16:41:27	1.915	3.247
2019-09-08 16:42:27	1.897	3.241
2019-09-08 16:43:27	1.911	3.23
2019-09-08 16:44:27	1.9	3.228
2019-09-08 16:45:27	1.886	3.223
2019-09-08 16:46:27	1.905	3.214
2019-09-08 16:47:27	1.884	3.215
2019-09-08 16:48:27	1.897	3.212
2019-09-08 16:49:27	1.897	3.211
2019-09-08 16:50:27	1.899	3.212
2019-09-08 16:51:27	1.921	3.215
2019-09-08 16:52:27	1.91	3.223
2019-09-08 16:53:27	1.877	3.222
2019-09-08 16:54:27	1.933	3.214
2019-09-08 16:55:27	1.898	3.223
2019-09-08 16:56:27	1.917	3.226
2019-09-08 16:57:27	1.904	3.227
2019-09-08 16:58:27	1.908	3.226
2019-09-08 16:59:27	1.919	3.223
2019-09-08 17:00:27	1.896	3.226
2019-09-08 17:01:27	1.884	3.227
2019-09-08 17:02:27	1.933	3.221
2019-09-08 17:03:27	1.884	3.225
2019-09-08 17:04:27	1.899	3.218
2019-09-08 17:05:27	1.919	3.215
2019-09-08 17:06:27	1.915	3.223
2019-09-08 17:07:27	1.894	3.223
2019-09-08 17:08:27	1.903	3.222
2019-09-08 17:09:27	1.919	3.223
2019-09-08 17:10:27	1.913	3.23
2019-09-08 17:11:27	1.894	3.232
2019-09-08 17:12:27	1.913	3.225
2019-09-08 17:13:27	1.899	3.224
2019-09-08 17:14:27	1.903	3.222
2019-09-08 17:15:27	1.933	3.221
2019-09-08 17:16:27	1.887	3.229
2019-09-08 17:17:27	1.89	3.221
2019-09-08 17:18:27	1.904	3.215
2019-09-08 17:19:27	1.921	3.215
2019-09-08 17:20:27	1.935	3.221
2019-09-08 17:21:27	1.933	3.233
2019-09-08 17:22:27	1.901	3.237
2019-09-08 17:23:27	1.902	3.229
2019-09-08 17:24:27	1.873	3.219
2019-09-08 17:25:27	1.92	3.21
2019-09-08 17:26:27	1.892	3.215
2019-09-08 17:27:27	1.885	3.211
2019-09-08 17:28:28	1.906	3.208
2019-09-08 17:29:28	1.893	3.214
2019-09-08 17:30:27	1.899	3.216
2019-09-08 17:31:28	1.927	3.217
2019-09-08 17:32:27	1.884	3.221
2019-09-08 17:33:28	1.894	3.213
2019-09-08 17:34:28	1.887	3.21
2019-09-08 17:35:28	1.899	3.211
2019-09-08 17:36:28	1.889	3.215
2019-09-08 17:37:28	1.893	3.213
2019-09-08 17:38:28	1.915	3.215
2019-09-08 17:39:28	1.89	3.217
2019-09-08 17:40:28	1.904	3.218
2019-09-08 17:41:28	1.919	3.221
2019-09-08 17:42:28	1.899	3.224
2019-09-08 17:43:28	1.915	3.223
2019-09-08 17:44:27	1.931	3.229
2019-09-08 17:45:27	1.91	3.235
2019-09-08 17:46:27	1.915	3.231
2019-09-08 17:47:27	1.919	3.232
2019-09-08 17:48:27	1.885	3.235
2019-09-08 17:49:27	1.935	3.225
2019-09-08 17:50:27	1.921	3.227
2019-09-08 17:51:27	1.938	3.229
2019-09-08 17:52:27	1.907	3.232
2019-09-08 17:53:27	1.935	3.233
2019-09-08 17:54:27	1.925	3.238
2019-09-08 17:55:27	1.936	3.24
2019-09-08 17:56:27	1.905	3.242
2019-09-08 17:57:27	1.929	3.24
2019-09-08 17:58:27	1.922	3.241
2019-09-08 17:59:27	1.946	3.242
2019-09-08 18:00:27	1.91	3.246
2019-09-08 18:01:27	1.925	3.239
2019-09-08 18:02:27	1.937	3.24
2019-09-08 18:03:27	1.935	3.246
2019-09-08 18:04:27	1.938	3.247
2019-09-08 18:05:27	1.969	3.25
2019-09-08 18:06:27	1.929	3.258
2019-09-08 18:07:27	1.945	3.254
2019-09-08 18:08:27	1.931	3.254
2019-09-08 18:09:27	1.942	3.254
2019-09-08 18:10:27	1.932	3.25
2019-09-08 18:11:27	1.93	3.247
2019-09-08 18:12:27	1.94	3.25
2019-09-08 18:13:27	1.92	3.252
2019-09-08 18:14:27	1.932	3.246
2019-09-08 18:15:27	1.948	3.243
2019-09-08 18:16:27	1.933	3.249
2019-09-08 18:17:27	1.948	3.252
2019-09-08 18:18:27	1.948	3.257
2019-09-08 18:19:27	1.943	3.263
2019-09-08 18:20:27	1.921	3.26
2019-09-08 18:21:27	1.947	3.25
2019-09-08 18:22:27	1.931	3.249
2019-09-08 18:23:27	1.943	3.248
2019-09-08 18:24:27	1.969	3.249
2019-09-08 18:25:27	1.96	3.256
2019-09-08 18:26:27	1.971	3.263
