Time (UTC)	prs(m)	rad(m)
2019-09-04 22:36:29	2.089	3.093
2019-09-04 22:37:29	2.106	3.11
2019-09-04 22:38:29	2.109	3.114
2019-09-04 22:39:29	2.111	3.115
2019-09-04 22:40:29	2.109	3.113
2019-09-04 22:41:29	2.142	3.146
2019-09-04 22:42:29	2.138	3.142
2019-09-04 22:43:29	2.093	3.097
2019-09-04 22:44:29	2.106	3.11
2019-09-04 22:45:29	2.09	3.094
2019-09-04 22:46:29	2.097	3.101
2019-09-04 22:47:29	2.098	3.102
2019-09-04 22:48:29	2.118	3.122
2019-09-04 22:49:29	2.116	3.12
2019-09-04 22:50:29	2.106	3.11
2019-09-04 22:51:29	2.121	3.125
2019-09-04 22:52:29	2.1	3.104
2019-09-04 22:53:29	2.084	3.088
2019-09-04 22:54:29	2.07	3.073
2019-09-04 22:55:29	2.096	3.1
2019-09-04 22:56:29	2.074	3.078
2019-09-04 22:57:29	2.098	3.102
2019-09-04 22:58:29	2.113	3.117
2019-09-04 22:59:29	2.091	3.095
2019-09-04 23:00:29	2.085	3.089
2019-09-04 23:01:29	2.078	3.082
2019-09-04 23:02:29	2.073	3.077
2019-09-04 23:03:29	2.033	3.037
2019-09-04 23:04:29	2.02	3.024
2019-09-04 23:05:29	2.02	3.024
2019-09-04 23:06:29	2.015	3.019
2019-09-04 23:07:29	2.039	3.043
2019-09-04 23:08:29	2.036	3.04
2019-09-04 23:09:29	2.076	3.08
2019-09-04 23:10:29	2.05	3.054
2019-09-04 23:11:29	2.051	3.055
2019-09-04 23:12:29	2.055	3.059
2019-09-04 23:13:29	2.019	3.023
2019-09-04 23:14:29	2.01	3.014
2019-09-04 23:15:29	2.003	3.007
2019-09-04 23:16:29	2.009	3.013
2019-09-04 23:17:29	2.005	3.009
2019-09-04 23:18:29	2.047	3.051
2019-09-04 23:19:29	2.065	3.069
2019-09-04 23:20:29	2.035	3.039
2019-09-04 23:21:29	2.026	3.03
2019-09-04 23:22:29	2.029	3.032
2019-09-04 23:23:29	2.043	3.047
2019-09-04 23:24:29	2.025	3.029
2019-09-04 23:25:29	2.005	3.009
2019-09-04 23:26:29	2.024	3.027
2019-09-04 23:27:29	2.024	3.028
2019-09-04 23:28:29	2.037	3.041
2019-09-04 23:29:29	2.014	3.017
2019-09-04 23:30:29	2.014	3.018
2019-09-04 23:31:29	2.005	3.009
2019-09-04 23:32:29	2.017	3.02
2019-09-04 23:33:29	2.034	3.038
2019-09-04 23:34:29	2.006	3.009
2019-09-04 23:35:29	2.009	3.013
2019-09-04 23:36:29	1.994	2.998
2019-09-04 23:37:29	2.025	3.028
2019-09-04 23:38:29	2.063	3.067
2019-09-04 23:39:29	2.033	3.037
2019-09-04 23:40:29	2.014	3.018
2019-09-04 23:41:29	2.003	3.007
2019-09-04 23:42:29	1.997	3
2019-09-04 23:43:29	1.991	2.995
2019-09-04 23:44:29	1.999	3.002
2019-09-04 23:45:29	1.997	3.001
2019-09-04 23:46:29	1.992	2.995
2019-09-04 23:47:29	1.992	2.996
2019-09-04 23:48:29	2.005	3.008
2019-09-04 23:49:29	2.022	3.026
2019-09-04 23:50:29	2.006	3.009
2019-09-04 23:51:29	1.997	3
2019-09-04 23:52:29	2.015	3.019
2019-09-04 23:53:29	1.998	3.001
2019-09-04 23:54:29	1.995	2.999
2019-09-04 23:55:29	1.991	2.995
2019-09-04 23:56:29	1.988	2.992
2019-09-04 23:57:29	1.983	2.986
2019-09-04 23:58:29	1.982	2.986
2019-09-04 23:59:29	2.006	3.01
2019-09-05 00:00:29	2	3.004
2019-09-05 00:01:29	1.989	2.993
2019-09-05 00:02:29	1.999	3.003
2019-09-05 00:03:29	1.988	2.992
2019-09-05 00:04:29	2.043	3.047
2019-09-05 00:05:29	2.017	3.021
2019-09-05 00:06:29	1.996	2.999
2019-09-05 00:07:29	1.988	2.992
2019-09-05 00:08:29	1.986	2.989
2019-09-05 00:09:29	1.977	2.981
2019-09-05 00:10:29	1.991	2.995
2019-09-05 00:11:29	2.001	3.004
2019-09-05 00:12:29	1.998	3.002
2019-09-05 00:13:29	1.997	3
2019-09-05 00:14:29	1.998	3.001
2019-09-05 00:15:29	1.994	2.998
2019-09-05 00:16:29	1.986	2.99
2019-09-05 00:17:29	1.978	2.982
2019-09-05 00:18:29	1.988	2.991
2019-09-05 00:19:29	1.984	2.988
2019-09-05 00:20:29	1.984	2.988
2019-09-05 00:21:29	1.986	2.99
2019-09-05 00:22:29	1.989	2.993
2019-09-05 00:23:29	1.978	2.982
2019-09-05 00:24:29	1.976	2.98
2019-09-05 00:25:29	1.97	2.973
2019-09-05 00:26:29	1.987	2.991
2019-09-05 00:27:29	1.991	2.995
2019-09-05 00:28:29	1.981	2.985
2019-09-05 00:29:29	1.987	2.991
2019-09-05 00:30:29	1.977	2.981
2019-09-05 00:31:29	1.97	2.974
2019-09-05 00:32:29	1.965	2.968
2019-09-05 00:33:29	1.965	2.969
2019-09-05 00:34:29	1.966	2.97
2019-09-05 00:35:29	1.977	2.981
2019-09-05 00:36:29	1.993	2.997
2019-09-05 00:37:29	1.982	2.986
2019-09-05 00:38:29	1.992	2.995
2019-09-05 00:39:29	1.995	2.998
2019-09-05 00:40:29	1.997	3
2019-09-05 00:41:29	1.982	2.986
2019-09-05 00:42:29	1.968	2.972
2019-09-05 00:43:29	2.001	3.005
2019-09-05 00:44:29	2.007	3.011
2019-09-05 00:45:29	1.987	2.991
2019-09-05 00:46:29	1.993	2.997
2019-09-05 00:47:29	1.999	3.003
2019-09-05 00:48:29	1.986	2.989
2019-09-05 00:49:29	1.997	3.001
2019-09-05 00:50:29	2.002	3.006
2019-09-05 00:51:29	1.992	2.996
2019-09-05 00:52:29	1.994	2.997
2019-09-05 00:53:29	1.98	2.984
2019-09-05 00:54:29	1.981	2.985
2019-09-05 00:55:29	2.007	3.011
2019-09-05 00:56:29	1.993	2.997
2019-09-05 00:57:29	2.024	3.027
2019-09-05 00:58:29	2.014	3.018
2019-09-05 01:06:29	2.026	3.029
2019-09-05 01:07:29	2.001	3.004
2019-09-05 01:08:29	1.998	3.001
2019-09-05 01:15:29	2.043	3.046
2019-09-05 01:16:29	2.037	3.041
2019-09-05 01:17:29	2.024	3.027
2019-09-05 01:18:29	2.032	3.036
2019-09-05 01:19:29	2.024	3.028
2019-09-05 01:20:29	2.015	3.018
2019-09-05 01:21:29	1.999	3.003
2019-09-05 01:22:29	1.992	2.995
2019-09-05 01:23:29	1.99	2.994
2019-09-05 01:24:29	2.004	3.008
2019-09-05 01:25:29	2.024	3.027
2019-09-05 01:26:29	2.044	3.048
2019-09-05 01:27:29	2.025	3.028
2019-09-05 01:28:29	2.021	3.024
2019-09-05 01:29:29	2.025	3.029
2019-09-05 01:30:29	2.046	3.049
2019-09-05 01:31:29	2.053	3.056
2019-09-05 01:32:29	2.061	3.065
2019-09-05 01:33:29	2.06	3.063
2019-09-05 01:34:29	2.036	3.04
2019-09-05 01:35:29	2.029	3.033
2019-09-05 01:36:29	2.05	3.053
2019-09-05 01:37:29	2.067	3.07
2019-09-05 01:38:29	2.053	3.056
2019-09-05 01:39:29	2.056	3.06
2019-09-05 01:40:29	2.06	3.064
2019-09-05 01:41:29	2.041	3.044
2019-09-05 01:42:29	2.055	3.058
2019-09-05 01:43:29	2.072	3.076
2019-09-05 01:44:29	2.07	3.073
2019-09-05 01:45:29	2.065	3.068
2019-09-05 01:46:29	2.1	3.103
2019-09-05 01:47:29	2.08	3.084
2019-09-05 01:48:29	2.055	3.058
2019-09-05 01:49:29	2.061	3.064
2019-09-05 01:50:29	2.073	3.076
2019-09-05 01:51:29	2.098	3.101
2019-09-05 01:52:29	2.091	3.095
2019-09-05 01:53:29	2.095	3.099
2019-09-05 01:54:29	2.094	3.098
2019-09-05 01:55:29	2.089	3.092
2019-09-05 01:56:29	2.061	3.064
2019-09-05 01:57:29	2.038	3.041
2019-09-05 01:58:29	2.059	3.062
2019-09-05 01:59:29	2.049	3.052
2019-09-05 02:00:29	2.062	3.065
2019-09-05 02:01:29	2.09	3.093
2019-09-05 02:02:29	2.103	3.106
2019-09-05 02:03:29	2.1	3.103
2019-09-05 02:04:29	2.097	3.101
2019-09-05 02:05:29	2.152	3.155
2019-09-05 02:06:29	2.114	3.117
2019-09-05 02:07:29	2.11	3.113
2019-09-05 02:08:29	2.156	3.159
2019-09-05 02:09:29	2.156	3.16
2019-09-05 02:10:29	2.111	3.114
2019-09-05 02:11:29	2.137	3.141
2019-09-05 02:12:29	2.143	3.146
2019-09-05 02:13:29	2.154	3.157
2019-09-05 02:14:29	2.158	3.161
2019-09-05 02:15:29	2.149	3.152
2019-09-05 02:16:29	2.135	3.138
2019-09-05 02:17:29	2.17	3.173
2019-09-05 02:18:29	2.18	3.183
2019-09-05 02:19:29	2.159	3.162
2019-09-05 02:20:29	2.165	3.169
2019-09-05 02:21:29	2.169	3.172
2019-09-05 02:22:29	2.179	3.182
2019-09-05 02:23:29	2.161	3.164
2019-09-05 02:24:29	2.155	3.158
2019-09-05 02:25:29	2.163	3.166
2019-09-05 02:26:29	2.157	3.161
2019-09-05 02:27:29	2.197	3.2
2019-09-05 02:28:29	2.196	3.199
2019-09-05 02:29:29	2.224	3.227
2019-09-05 02:30:29	2.209	3.213
2019-09-05 02:31:29	2.205	3.207
2019-09-05 02:32:29	2.216	3.219
2019-09-05 02:33:29	2.229	3.232
2019-09-05 02:34:29	2.212	3.215
2019-09-05 02:35:29	2.22	3.223
2019-09-05 02:36:29	2.249	3.252
2019-09-05 02:37:29	2.221	3.224
2019-09-05 02:38:29	2.208	3.211
2019-09-05 02:39:29	2.219	3.222
2019-09-05 02:40:29	2.244	3.247
2019-09-05 02:41:29	2.26	3.263
2019-09-05 02:42:29	2.26	3.264
2019-09-05 02:43:29	2.263	3.267
2019-09-05 02:44:29	2.249	3.252
2019-09-05 02:45:29	2.247	3.25
2019-09-05 02:46:29	2.21	3.213
2019-09-05 02:47:29	2.223	3.226
2019-09-05 02:48:29	2.251	3.254
2019-09-05 02:49:29	2.261	3.264
2019-09-05 02:50:29	2.272	3.275
2019-09-05 02:51:29	2.298	3.301
2019-09-05 02:52:29	2.277	3.28
2019-09-05 02:53:29	2.271	3.275
2019-09-05 02:54:29	2.273	3.276
2019-09-05 02:55:29	2.283	3.286
2019-09-05 02:56:29	2.302	3.305
2019-09-05 02:57:29	2.309	3.312
2019-09-05 02:58:29	2.311	3.314
2019-09-05 02:59:29	2.331	3.334
2019-09-05 03:00:29	2.347	3.35
2019-09-05 03:01:29	2.353	3.356
2019-09-05 03:02:29	2.358	3.361
2019-09-05 03:03:29	2.353	3.356
2019-09-05 03:04:29	2.313	3.316
2019-09-05 03:05:29	2.322	3.326
2019-09-05 03:06:29	2.377	3.381
2019-09-05 03:07:29	2.361	3.365
2019-09-05 03:08:29	2.375	3.378
2019-09-05 03:09:29	2.381	3.384
2019-09-05 03:10:29	2.341	3.344
2019-09-05 03:11:29	2.34	3.343
2019-09-05 03:12:29	2.364	3.367
2019-09-05 03:13:29	2.388	3.392
2019-09-05 03:14:29	2.348	3.352
2019-09-05 03:15:29	2.405	3.408
2019-09-05 03:16:29	2.361	3.364
2019-09-05 03:17:29	2.379	3.382
2019-09-05 03:18:29	2.394	3.398
2019-09-05 03:19:29	2.368	3.372
2019-09-05 03:20:29	2.425	3.429
2019-09-05 03:21:29	2.408	3.411
2019-09-05 03:22:29	2.443	3.446
2019-09-05 03:23:29	2.467	3.47
2019-09-05 03:24:29	2.423	3.426
2019-09-05 03:25:29	2.409	3.413
2019-09-05 03:26:29	2.444	3.448
2019-09-05 03:27:29	2.432	3.436
2019-09-05 03:28:29	2.446	3.45
2019-09-05 03:29:29	2.464	3.467
2019-09-05 03:30:29	2.436	3.44
2019-09-05 03:31:29	2.482	3.485
2019-09-05 03:32:29	2.452	3.455
2019-09-05 03:33:29	2.453	3.456
2019-09-05 03:34:29	2.494	3.497
2019-09-05 03:35:29	2.468	3.472
2019-09-05 03:36:29	2.462	3.465
2019-09-05 03:37:29	2.481	3.484
2019-09-05 03:38:29	2.485	3.488
2019-09-05 03:39:29	2.537	3.54
2019-09-05 03:40:29	2.556	3.56
2019-09-05 03:41:29	2.511	3.515
2019-09-05 03:42:29	2.528	3.531
2019-09-05 03:43:29	2.499	3.502
2019-09-05 03:44:29	2.525	3.529
2019-09-05 03:45:29	2.512	3.515
2019-09-05 03:46:29	2.482	3.486
2019-09-05 03:47:29	2.519	3.522
2019-09-05 03:48:29	2.515	3.519
2019-09-05 03:49:29	2.507	3.51
2019-09-05 03:50:29	2.558	3.562
2019-09-05 03:51:29	2.551	3.554
2019-09-05 03:52:29	2.57	3.574
2019-09-05 03:53:29	2.572	3.575
2019-09-05 03:54:29	2.564	3.568
2019-09-05 03:55:29	2.584	3.587
2019-09-05 03:56:29	2.576	3.579
2019-09-05 03:57:29	2.552	3.555
2019-09-05 03:58:29	2.571	3.575
2019-09-05 03:59:29	2.605	3.608
2019-09-05 04:00:29	2.601	3.604
2019-09-05 04:01:29	2.578	3.581
2019-09-05 04:02:29	2.609	3.612
2019-09-05 04:03:29	2.611	3.615
2019-09-05 04:04:29	2.622	3.625
2019-09-05 04:05:29	2.632	3.635
2019-09-05 04:06:29	2.617	3.621
2019-09-05 04:07:29	2.642	3.645
2019-09-05 04:08:29	2.637	3.64
2019-09-05 04:09:29	2.632	3.635
2019-09-05 04:10:29	2.667	3.671
2019-09-05 04:11:29	2.624	3.628
2019-09-05 04:12:29	2.669	3.672
2019-09-05 04:13:29	2.655	3.658
2019-09-05 04:14:29	2.646	3.65
2019-09-05 04:15:29	2.654	3.657
2019-09-05 04:16:29	2.692	3.695
2019-09-05 04:17:29	2.692	3.695
2019-09-05 04:18:29	2.678	3.681
2019-09-05 04:19:29	2.673	3.676
2019-09-05 04:20:29	2.677	3.68
2019-09-05 04:21:29	2.659	3.663
2019-09-05 04:22:29	2.671	3.674
2019-09-05 04:23:29	2.7	3.704
2019-09-05 04:24:29	2.697	3.7
2019-09-05 04:25:29	2.733	3.737
2019-09-05 04:26:29	2.69	3.693
2019-09-05 04:27:29	2.704	3.707
2019-09-05 04:28:29	2.713	3.717
2019-09-05 04:29:29	2.728	3.731
2019-09-05 04:30:29	2.731	3.735
2019-09-05 04:31:29	2.745	3.748
2019-09-05 04:32:29	2.748	3.751
2019-09-05 04:33:29	2.758	3.761
2019-09-05 04:34:29	2.738	3.741
2019-09-05 04:35:29	2.773	3.777
2019-09-05 04:36:29	2.739	3.742
2019-09-05 04:37:29	2.779	3.782
2019-09-05 04:38:29	2.754	3.757
2019-09-05 04:39:30	2.768	3.771
2019-09-05 04:40:29	2.781	3.785
2019-09-05 04:41:29	2.762	3.766
2019-09-05 04:42:29	2.771	3.774
2019-09-05 04:43:29	2.811	3.815
2019-09-05 04:44:29	2.799	3.802
2019-09-05 04:45:29	2.809	3.813
2019-09-05 04:46:29	2.82	3.823
2019-09-05 04:47:29	2.785	3.788
2019-09-05 04:48:29	2.79	3.794
2019-09-05 04:49:29	2.778	3.781
2019-09-05 04:50:29	2.779	3.782
2019-09-05 04:51:29	2.814	3.818
2019-09-05 04:52:29	2.81	3.813
2019-09-05 04:53:29	2.809	3.813
2019-09-05 04:54:29	2.793	3.796
2019-09-05 04:55:29	2.812	3.816
2019-09-05 04:56:29	2.82	3.824
2019-09-05 04:57:29	2.815	3.818
2019-09-05 04:58:29	2.831	3.834
2019-09-05 04:59:29	2.82	3.823
2019-09-05 05:00:29	2.835	3.838
2019-09-05 05:01:29	2.826	3.83
2019-09-05 05:02:29	2.886	3.89
2019-09-05 05:03:29	2.839	3.843
2019-09-05 05:04:29	2.856	3.86
2019-09-05 05:05:29	2.855	3.859
2019-09-05 05:06:29	2.854	3.858
2019-09-05 05:07:29	2.849	3.852
2019-09-05 05:08:29	2.856	3.86
2019-09-05 05:09:29	2.856	3.86
2019-09-05 05:10:29	2.857	3.86
2019-09-05 05:11:29	2.894	3.898
2019-09-05 05:12:29	2.863	3.867
2019-09-05 05:13:29	2.889	3.892
2019-09-05 05:14:29	2.917	3.921
2019-09-05 05:15:29	2.905	3.908
2019-09-05 05:16:29	2.931	3.935
2019-09-05 05:17:29	2.944	3.947
2019-09-05 05:18:29	2.919	3.922
2019-09-05 05:19:29	2.895	3.899
2019-09-05 05:20:29	2.915	3.919
2019-09-05 05:21:29	2.903	3.907
2019-09-05 05:22:29	2.891	3.895
2019-09-05 05:23:29	2.927	3.931
2019-09-05 05:24:29	2.922	3.926
2019-09-05 05:25:29	2.898	3.901
2019-09-05 05:26:29	2.946	3.95
2019-09-05 05:27:29	2.91	3.913
2019-09-05 05:28:29	2.974	3.978
2019-09-05 05:29:29	2.919	3.923
2019-09-05 05:30:29	2.916	3.919
2019-09-05 05:31:29	2.933	3.937
2019-09-05 05:32:29	2.922	3.925
2019-09-05 05:33:29	2.929	3.933
2019-09-05 05:34:29	2.959	3.963
2019-09-05 05:35:29	2.937	3.941
2019-09-05 05:36:29	2.92	3.923
2019-09-05 05:37:29	2.924	3.927
2019-09-05 05:38:29	2.958	3.962
2019-09-05 05:39:29	2.956	3.959
2019-09-05 05:40:29	2.919	3.923
2019-09-05 05:41:29	2.956	3.96
2019-09-05 05:42:29	2.936	3.94
2019-09-05 05:43:29	2.949	3.952
2019-09-05 05:44:29	2.913	3.917
2019-09-05 05:45:29	2.964	3.968
2019-09-05 05:46:29	2.96	3.964
2019-09-05 05:47:29	2.955	3.958
2019-09-05 05:48:29	2.976	3.98
2019-09-05 05:49:29	2.978	3.981
2019-09-05 05:50:29	2.98	3.984
2019-09-05 05:51:29	2.968	3.971
2019-09-05 05:52:29	3.004	4.009
2019-09-05 05:53:29	2.996	4
2019-09-05 05:54:29	2.954	3.957
2019-09-05 05:55:29	2.99	3.993
2019-09-05 05:56:29	3.019	4.023
2019-09-05 05:57:29	3.003	4.006
2019-09-05 05:58:29	2.984	3.988
2019-09-05 05:59:29	2.973	3.977
2019-09-05 06:00:29	2.988	3.992
2019-09-05 06:01:29	3.01	4.014
2019-09-05 06:02:29	2.982	3.986
2019-09-05 06:03:29	3.003	4.007
2019-09-05 06:04:29	2.978	3.982
2019-09-05 06:05:29	3.024	4.028
2019-09-05 06:06:29	2.996	4
2019-09-05 06:07:29	3.025	4.028
2019-09-05 06:08:29	2.997	4.001
2019-09-05 06:09:29	3.01	4.014
2019-09-05 06:10:29	2.982	3.986
2019-09-05 06:11:29	2.997	4
2019-09-05 06:12:29	2.984	3.989
2019-09-05 06:13:29	2.982	3.985
2019-09-05 06:14:29	3.004	4.008
2019-09-05 06:15:29	2.992	3.996
2019-09-05 06:16:29	3.002	4.006
2019-09-05 06:17:29	3.036	4.04
2019-09-05 06:18:29	3.055	4.059
2019-09-05 06:19:29	2.988	3.991
2019-09-05 06:20:29	3.003	4.007
2019-09-05 06:21:29	3.035	4.039
2019-09-05 06:22:29	3.011	4.015
2019-09-05 06:23:29	2.988	3.992
2019-09-05 06:24:29	3.036	4.04
2019-09-05 06:25:29	3.009	4.013
2019-09-05 06:26:29	3.033	4.036
2019-09-05 06:27:29	3.01	4.014
2019-09-05 06:28:29	3.026	4.03
2019-09-05 06:29:29	2.988	3.991
2019-09-05 06:30:29	3.029	4.034
2019-09-05 06:31:29	3.019	4.022
2019-09-05 06:32:29	3.058	4.062
2019-09-05 06:33:30	3.022	4.026
2019-09-05 06:34:29	3.018	4.022
2019-09-05 06:35:30	3.026	4.029
2019-09-05 06:36:29	3.037	4.041
2019-09-05 06:37:30	3.044	4.048
2019-09-05 06:38:29	3.045	4.049
2019-09-05 06:39:30	3.003	4.006
2019-09-05 06:40:29	3.043	4.047
2019-09-05 06:41:30	2.993	3.997
2019-09-05 06:42:29	3.033	4.037
2019-09-05 06:43:29	2.977	3.981
2019-09-05 06:44:30	3.036	4.04
2019-09-05 06:45:29	3.042	4.046
2019-09-05 06:46:30	3.033	4.037
2019-09-05 06:47:29	2.987	3.991
2019-09-05 06:48:30	3.053	4.057
2019-09-05 06:49:30	3.002	4.006
2019-09-05 06:50:30	3.021	4.024
2019-09-05 06:51:30	3.002	4.006
2019-09-05 06:52:30	3.039	4.043
2019-09-05 06:53:30	2.999	4.004
2019-09-05 06:54:30	3.028	4.032
2019-09-05 06:55:29	3.003	4.007
2019-09-05 06:56:29	3.023	4.027
2019-09-05 06:57:29	3.009	4.013
2019-09-05 06:58:29	3.03	4.034
2019-09-05 06:59:29	3.008	4.012
2019-09-05 07:00:29	3.01	4.014
2019-09-05 07:01:29	3.034	4.038
2019-09-05 07:02:29	3.027	4.031
2019-09-05 07:03:29	2.971	3.974
2019-09-05 07:04:29	3.048	4.052
2019-09-05 07:05:29	3.025	4.029
2019-09-05 07:06:29	3.025	4.028
2019-09-05 07:07:29	3.026	4.03
2019-09-05 07:08:29	3.024	4.028
2019-09-05 07:09:29	3.044	4.049
2019-09-05 07:10:29	3.026	4.029
2019-09-05 07:11:29	3.037	4.041
2019-09-05 07:12:29	2.987	3.991
2019-09-05 07:13:29	2.996	3.999
2019-09-05 07:14:29	3.013	4.017
2019-09-05 07:15:29	2.985	3.989
2019-09-05 07:16:29	2.99	3.994
2019-09-05 07:17:29	3.02	4.024
2019-09-05 07:18:29	2.99	3.994
2019-09-05 07:19:29	2.99	3.993
2019-09-05 07:20:29	2.994	3.998
2019-09-05 07:21:29	2.985	3.988
2019-09-05 07:22:29	3.009	4.014
2019-09-05 07:23:29	2.988	3.992
2019-09-05 07:24:29	2.992	3.996
2019-09-05 07:25:29	2.991	3.995
2019-09-05 07:26:29	3.013	4.017
2019-09-05 07:27:29	3.008	4.011
2019-09-05 07:28:29	3.013	4.017
2019-09-05 07:29:29	2.999	4.003
2019-09-05 07:30:29	2.995	3.998
2019-09-05 07:31:29	3.015	4.019
2019-09-05 07:32:29	2.957	3.961
2019-09-05 07:33:29	2.979	3.983
2019-09-05 07:34:29	2.964	3.967
2019-09-05 07:35:29	2.983	3.987
2019-09-05 07:36:30	2.999	4.003
2019-09-05 07:37:29	3.038	4.042
2019-09-05 07:38:29	2.983	3.987
2019-09-05 07:39:29	2.986	3.99
2019-09-05 07:40:29	2.987	3.991
2019-09-05 07:41:29	3.009	4.013
2019-09-05 07:42:29	2.981	3.985
2019-09-05 07:43:29	2.989	3.993
2019-09-05 07:44:29	2.961	3.964
2019-09-05 07:45:29	2.962	3.966
2019-09-05 07:46:29	2.943	3.946
2019-09-05 07:47:29	2.956	3.96
2019-09-05 07:48:29	2.97	3.974
2019-09-05 07:49:29	2.947	3.951
2019-09-05 07:50:29	2.979	3.983
2019-09-05 07:51:29	2.973	3.978
2019-09-05 07:52:29	2.95	3.954
2019-09-05 07:53:29	2.968	3.973
2019-09-05 07:54:29	2.952	3.956
2019-09-05 07:55:29	2.946	3.95
2019-09-05 07:56:29	2.979	3.983
2019-09-05 07:57:29	2.94	3.944
2019-09-05 07:58:29	2.967	3.971
2019-09-05 07:59:29	2.928	3.932
2019-09-05 08:00:29	2.947	3.951
2019-09-05 08:01:29	2.955	3.959
2019-09-05 08:02:29	2.922	3.925
2019-09-05 08:03:29	2.915	3.918
2019-09-05 08:04:29	2.931	3.934
2019-09-05 08:05:29	2.929	3.933
2019-09-05 08:06:29	2.965	3.969
2019-09-05 08:07:29	2.934	3.938
2019-09-05 08:08:29	2.969	3.973
2019-09-05 08:09:29	2.916	3.92
2019-09-05 08:10:29	2.954	3.958
2019-09-05 08:11:29	2.926	3.929
2019-09-05 08:12:29	2.935	3.939
2019-09-05 08:13:29	2.926	3.93
2019-09-05 08:14:29	2.919	3.922
2019-09-05 08:15:29	2.917	3.921
2019-09-05 08:16:29	2.909	3.913
2019-09-05 08:17:29	2.904	3.908
2019-09-05 08:18:29	2.896	3.9
2019-09-05 08:19:29	2.944	3.948
2019-09-05 08:20:29	2.89	3.894
2019-09-05 08:21:29	2.925	3.929
2019-09-05 08:22:29	2.895	3.899
2019-09-05 08:23:29	2.889	3.893
2019-09-05 08:24:29	2.889	3.893
2019-09-05 08:25:29	2.87	3.873
2019-09-05 08:26:29	2.874	3.878
2019-09-05 08:27:29	2.843	3.846
2019-09-05 08:28:29	2.852	3.855
2019-09-05 08:29:29	2.851	3.855
2019-09-05 08:30:29	2.861	3.865
2019-09-05 08:31:29	2.838	3.841
2019-09-05 08:32:29	2.867	3.871
2019-09-05 08:33:29	2.839	3.843
2019-09-05 08:34:29	2.892	3.896
2019-09-05 08:35:29	2.814	3.817
2019-09-05 08:36:29	2.836	3.839
2019-09-05 08:37:29	2.828	3.832
2019-09-05 08:38:29	2.839	3.843
2019-09-05 08:39:29	2.841	3.845
2019-09-05 08:40:29	2.82	3.823
2019-09-05 08:41:29	2.859	3.863
2019-09-05 08:42:29	2.801	3.804
2019-09-05 08:43:29	2.849	3.853
2019-09-05 08:44:29	2.805	3.808
2019-09-05 08:45:29	2.849	3.853
2019-09-05 08:46:29	2.822	3.826
2019-09-05 08:47:29	2.807	3.811
2019-09-05 08:48:29	2.781	3.785
2019-09-05 08:49:29	2.812	3.816
2019-09-05 08:50:29	2.787	3.791
2019-09-05 08:51:29	2.78	3.784
2019-09-05 08:52:29	2.779	3.782
2019-09-05 08:53:29	2.822	3.826
2019-09-05 08:54:29	2.766	3.769
2019-09-05 08:55:29	2.771	3.775
2019-09-05 08:56:29	2.801	3.805
2019-09-05 08:57:29	2.753	3.756
2019-09-05 08:58:29	2.78	3.783
2019-09-05 08:59:29	2.803	3.806
2019-09-05 09:00:29	2.764	3.767
2019-09-05 09:01:29	2.777	3.781
2019-09-05 09:02:29	2.745	3.748
2019-09-05 09:03:29	2.763	3.767
2019-09-05 09:04:29	2.751	3.755
2019-09-05 09:05:29	2.728	3.732
2019-09-05 09:06:29	2.749	3.753
2019-09-05 09:07:29	2.738	3.741
2019-09-05 09:08:29	2.719	3.722
2019-09-05 09:09:29	2.716	3.72
2019-09-05 09:10:29	2.742	3.746
2019-09-05 09:11:29	2.689	3.692
2019-09-05 09:12:29	2.716	3.72
2019-09-05 09:13:29	2.702	3.705
2019-09-05 09:14:29	2.764	3.768
2019-09-05 09:15:29	2.701	3.705
2019-09-05 09:16:29	2.712	3.716
2019-09-05 09:17:29	2.715	3.719
2019-09-05 09:18:29	2.702	3.705
2019-09-05 09:19:29	2.686	3.689
2019-09-05 09:20:29	2.705	3.709
2019-09-05 09:21:29	2.695	3.699
2019-09-05 09:22:29	2.685	3.689
2019-09-05 09:23:29	2.67	3.674
2019-09-05 09:24:29	2.683	3.687
2019-09-05 09:25:29	2.659	3.663
2019-09-05 09:26:29	2.672	3.676
2019-09-05 09:27:29	2.647	3.651
2019-09-05 09:28:29	2.663	3.667
2019-09-05 09:29:29	2.674	3.678
2019-09-05 09:30:29	2.631	3.635
2019-09-05 09:31:29	2.646	3.649
2019-09-05 09:32:29	2.656	3.66
2019-09-05 09:33:29	2.64	3.644
2019-09-05 09:34:29	2.665	3.669
2019-09-05 09:35:29	2.642	3.645
2019-09-05 09:36:29	2.653	3.656
2019-09-05 09:37:29	2.659	3.663
2019-09-05 09:38:29	2.57	3.574
2019-09-05 09:39:29	2.628	3.632
2019-09-05 09:40:29	2.615	3.619
2019-09-05 09:41:29	2.607	3.611
2019-09-05 09:42:29	2.593	3.597
2019-09-05 09:43:29	2.586	3.59
2019-09-05 09:44:29	2.606	3.61
2019-09-05 09:45:29	2.574	3.577
2019-09-05 09:46:29	2.571	3.574
2019-09-05 09:47:29	2.602	3.606
2019-09-05 09:48:29	2.609	3.613
2019-09-05 09:49:29	2.585	3.589
2019-09-05 09:50:29	2.536	3.54
2019-09-05 09:51:29	2.563	3.567
2019-09-05 09:52:29	2.536	3.54
2019-09-05 09:53:29	2.535	3.538
2019-09-05 09:54:29	2.561	3.564
